Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewable_Share_Pct,Solar Capacity,Total_Prod_TWh,Non_Hydro_Prod,Resilience_Index,Prod_5yr_Ago,Growth_Score
Guinea,GIN,2008,0.0,0.52,0.0,0.0,,,0.52,0.0,0.0,0.4,0.3
Guinea,GIN,2009,0.0,0.52,0.0,0.0,,,0.52,0.0,0.0,0.55,-0.05454545454545459
Guinea,GIN,2010,0.0,0.48,0.0,0.0,,,0.48,0.0,0.0,0.49,-0.02040816326530614
Guinea,GIN,2011,0.0,0.41,0.0,0.0,,,0.41,0.0,0.0,0.46,-0.10869565217391314
Guinea,GIN,2012,0.0,0.49,0.0,0.0,,,0.49,0.0,0.0,0.53,-0.07547169811320761
Guinea,GIN,2013,0.0,0.48,0.0,0.0,,,0.48,0.0,0.0,0.52,-0.07692307692307698
Guinea,GIN,2014,0.0,0.42,0.0,0.0,,,0.42,0.0,0.0,0.52,-0.19230769230769237
Guinea,GIN,2015,0.0,0.88,0.02,0.0,,,0.9,0.020000000000000018,0.02222222222222224,0.48,0.8750000000000001
Guinea,GIN,2016,0.0,1.08,0.02,0.0,,,1.1,0.020000000000000018,0.018181818181818195,0.41,1.6829268292682933
Guinea,GIN,2017,0.0,1.21,0.02,0.0,,,1.23,0.020000000000000018,0.016260162601626032,0.49,1.510204081632653
Guinea,GIN,2018,0.0,0.74,0.02,0.0,,,0.76,0.020000000000000018,0.026315789473684233,0.48,0.5833333333333334
Guinea,GIN,2019,0.0,1.29,0.02,0.0,,,1.31,0.020000000000000018,0.015267175572519097,0.42,2.1190476190476195
Guinea,GIN,2020,0.0,2.47,0.02,0.0,,,2.49,0.020000000000000018,0.008032128514056231,0.9,1.766666666666667
Guinea,GIN,2021,0.0,2.0,0.02,0.0,,,2.02,0.020000000000000018,0.00990099009900991,1.1,0.8363636363636362
Guinea-Bissau,GNB,2000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Guinea-Bissau,GNB,2001,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Guinea-Bissau,GNB,2002,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Guinea-Bissau,GNB,2003,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Guinea-Bissau,GNB,2004,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Guinea-Bissau,GNB,2005,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2006,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2007,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2008,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2009,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2010,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2011,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2012,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2013,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2014,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2015,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2016,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2017,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2018,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2019,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2020,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,2000,0.0,0.0,0.0,0.06,,,0.06,0.06,1.0,,0.0
Guyana,GUY,2001,0.0,0.0,0.0,0.06,,,0.06,0.06,1.0,,0.0
Guyana,GUY,2002,0.0,0.0,0.0,0.06,,,0.06,0.06,1.0,,0.0
Guyana,GUY,2003,0.0,0.0,0.0,0.05,,,0.05,0.05,1.0,,0.0
Guyana,GUY,2004,0.0,0.0,0.0,0.06,,,0.06,0.06,1.0,,0.0
Guyana,GUY,2005,0.0,0.0,0.0,0.05,,,0.05,0.05,1.0,0.06,-0.1666666666666666
Guyana,GUY,2006,0.0,0.0,0.0,0.05,,,0.05,0.05,1.0,0.06,-0.1666666666666666
Guyana,GUY,2007,0.0,0.0,0.0,0.05,,,0.05,0.05,1.0,0.06,-0.1666666666666666
Guyana,GUY,2008,0.0,0.0,0.0,0.05,,,0.05,0.05,1.0,0.05,0.0
Guyana,GUY,2009,0.0,0.0,0.0,0.11,,,0.11,0.11,1.0,0.06,0.8333333333333334
Guyana,GUY,2010,0.0,0.0,0.0,0.13,,,0.13,0.13,1.0,0.05,1.5999999999999999
Guyana,GUY,2011,0.0,0.0,0.0,0.14,,,0.14,0.14,1.0,0.05,1.8
Guyana,GUY,2012,0.0,0.0,0.0,0.14,,,0.14,0.14,1.0,0.05,1.8
Guyana,GUY,2013,0.0,0.0,0.0,0.14,,,0.14,0.14,1.0,0.05,1.8
Guyana,GUY,2014,0.0,0.0,0.0,0.15,,,0.15,0.15,1.0,0.11,0.3636363636363636
Guyana,GUY,2015,0.0,0.0,0.0,0.16,,,0.16,0.16,1.0,0.13,0.23076923076923075
Guyana,GUY,2016,0.0,0.0,0.0,0.15,,,0.15,0.15,1.0,0.14,0.07142857142857129
Guyana,GUY,2017,0.0,0.0,0.0,0.15,,,0.15,0.15,1.0,0.14,0.07142857142857129
Guyana,GUY,2018,0.0,0.0,0.01,0.15,,,0.16,0.16,1.0,0.14,0.14285714285714277
Guyana,GUY,2019,0.0,0.0,0.01,0.15,,,0.16,0.16,1.0,0.15,0.06666666666666674
Guyana,GUY,2020,0.0,0.0,0.01,0.14,,,0.15000000000000002,0.15000000000000002,1.0,0.16,-0.06249999999999988
Guyana,GUY,2021,0.0,0.0,0.01,0.15,,,0.16,0.16,1.0,0.15,0.06666666666666674
Haiti,HTI,2000,0.0,0.28,0.0,0.0,,,0.28,0.0,0.0,,0.0
Haiti,HTI,2001,0.0,0.28,0.0,0.0,,,0.28,0.0,0.0,,0.0
Haiti,HTI,2002,0.0,0.26,0.0,0.0,,,0.26,0.0,0.0,,0.0
Haiti,HTI,2003,0.0,0.25,0.0,0.0,,,0.25,0.0,0.0,,0.0
Haiti,HTI,2004,0.0,0.26,0.0,0.0,,,0.26,0.0,0.0,,0.0
Haiti,HTI,2005,0.0,0.26,0.0,0.0,,,0.26,0.0,0.0,0.28,-0.07142857142857148
Haiti,HTI,2006,0.0,0.27,0.0,0.0,,,0.27,0.0,0.0,0.28,-0.03571428571428574
Haiti,HTI,2007,0.0,0.15,0.0,0.0,,,0.15,0.0,0.0,0.26,-0.42307692307692313
Haiti,HTI,2008,0.0,0.18,0.0,0.0,,,0.18,0.0,0.0,0.25,-0.28
Haiti,HTI,2009,0.0,0.2,0.0,0.0,,,0.2,0.0,0.0,0.26,-0.23076923076923075
Haiti,HTI,2010,0.0,0.17,0.0,0.0,,,0.17,0.0,0.0,0.26,-0.34615384615384615
Haiti,HTI,2011,0.0,0.12,0.0,0.0,,,0.12,0.0,0.0,0.27,-0.5555555555555556
Haiti,HTI,2012,0.0,0.22,0.0,0.0,,,0.22,0.0,0.0,0.15,0.46666666666666673
Haiti,HTI,2013,0.0,0.14,0.0,0.0,,,0.14,0.0,0.0,0.18,-0.22222222222222213
Haiti,HTI,2014,0.0,0.09,0.0,0.0,,,0.09,0.0,0.0,0.2,-0.55
Haiti,HTI,2015,0.0,0.08,0.0,0.0,,,0.08,0.0,0.0,0.17,-0.5294117647058824
Haiti,HTI,2016,0.0,0.07,0.0,0.0,,,0.07,0.0,0.0,0.12,-0.4166666666666666
Haiti,HTI,2017,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,0.22,-0.40909090909090906
Haiti,HTI,2018,0.0,0.2,0.0,0.0,,,0.2,0.0,0.0,0.14,0.4285714285714285
Haiti,HTI,2019,0.0,0.17,0.0,0.0,,,0.17,0.0,0.0,0.09,0.8888888888888891
Haiti,HTI,2020,0.0,0.11,0.0,0.0,,,0.11,0.0,0.0,0.08,0.375
Haiti,HTI,2021,0.0,0.13,0.0,0.0,,,0.13,0.0,0.0,0.07,0.857142857142857
High-income countries,,1965,0.0,705.6941,0.0,17.885233,7.0047736,,723.579333,17.88523299999997,0.024717722279113202,,0.0
High-income countries,,1966,0.0,745.083,0.0,19.684008,7.0613265,,764.7670079999999,19.68400799999995,0.025738568471300936,,0.0
High-income countries,,1967,0.0,763.759,0.0,19.813572,6.9548526,,783.572572,19.813572000000022,0.025286199017185637,,0.0
High-income countries,,1968,0.0,783.7301,0.0,21.941046,6.709464,,805.671146,21.94104600000003,0.027233252809081024,,0.0
High-income countries,,1969,0.0,818.9756,0.0,23.079964,6.5830336,,842.055564,23.079964000000018,0.027409074871928545,,0.0
High-income countries,,1970,0.0,840.9904,0.0,24.964964,6.4151087,,865.955364,24.96496400000001,0.028829388947580914,723.579333,0.1967663039928201
High-income countries,,1971,0.0,877.8005,0.0,25.509909,6.5134244,,903.310409,25.509908999999993,0.02824046833274119,764.7670079999999,0.18115765919651197
High-income countries,,1972,0.0,915.132,0.0,27.498178,6.4682894,,942.630178,27.498178000000053,0.029171756476483242,783.572572,0.2029902675051775
High-income countries,,1973,0.0,916.19336,0.0,29.371082,6.141325,,945.564442,29.371082,0.031061956959671715,805.671146,0.17363572804430552
High-income countries,,1974,0.0,1005.90735,0.0,31.125929,6.831378,,1037.033279,31.125929000000042,0.030014397445388096,842.055564,0.2315497021049314
High-income countries,,1975,0.0,1005.6749,0.0,31.102913,6.9928646,,1036.777813,31.102912999999944,0.02999959355804612,865.955364,0.1972647276078307
High-income countries,,1976,0.0,963.19366,0.0,34.59475,6.3843064,,997.78841,34.594749999999976,0.034671428985630304,903.310409,0.10459084724219085
High-income countries,,1977,0.0,967.71844,0.0,36.31119,6.274976,,1004.02963,36.31119000000001,0.03616545659115659,942.630178,0.06513631054150273
High-income countries,,1978,0.003,1040.888,0.0,38.399734,6.541083,,1079.290734,38.40273400000001,0.03558145436649326,945.564442,0.1414248316245377
High-income countries,,1979,0.006,1082.5781,0.0,40.237312,6.6115766,,1122.821412,40.24331200000006,0.035841240263059806,1037.033279,0.08272457088621551
High-income countries,,1980,0.0105,1072.4165,0.0,42.139984,6.7566633,,1114.566984,42.150484000000006,0.03781781140576115,1036.777813,0.07502974120839923
High-income countries,,1981,0.0105,1082.1362,0.0,43.527237,6.971282,,1125.673937,43.53773700000011,0.0386770409875805,997.78841,0.12816898424386391
High-income countries,,1982,0.0185,1111.8145,0.0,50.898537,7.415381,,1162.731537,50.91703699999994,0.043790879820265805,1004.02963,0.15806496368040443
High-income countries,,1983,0.03279495,1167.8391,0.003,55.702415,7.765787,,1223.5773099499997,55.73820994999983,0.045553484440045325,1079.290734,0.13368647705818237
High-income countries,,1984,0.044755556,1163.5408,0.006311111,63.33676,7.4285245,,1226.928626667,63.3878266669999,0.05166382566131449,1122.821412,0.09271929939558356
High-income countries,,1985,0.0642202,1159.8821,0.011747476,65.34927,7.2465434,,1225.3073376759999,65.42523767599982,0.05339496113692563,1114.566984,0.09935728876390242
High-income countries,,1986,0.13883132,1158.509,0.015183838,70.283806,7.153331,,1228.946821158,70.4378211579999,0.05731559734344603,1125.673937,0.09174316004262245
High-income countries,,1987,0.19537677,1153.1249,0.01060303,75.525024,6.957846,,1228.8559038,75.73100380000005,0.0616272449567248,1162.731537,0.05686984888240818
High-income countries,,1988,0.3315798,1153.1642,0.01019596,77.7357,6.7297554,,1231.24167576,78.07747575999997,0.06341360700920527,1223.5773099499997,0.006263899916804897
High-income countries,,1989,2.649777,1125.8265,0.2622232,86.8685,6.522184,,1215.6070002000001,89.78050020000023,0.07385651792497816,1226.928626667,-0.009227616196188532
High-income countries,,1990,3.5971372,1164.544,0.38529494,96.62821,6.737085,,1265.15464214,100.61064213999998,0.0795243828610689,1225.3073376759999,0.03252025286943706
High-income countries,,1991,3.9627059,1180.3627,0.5012029,101.0439,6.785162,,1285.8705087999997,105.5078087999998,0.08205165922847224,1228.946821158,0.04631908123442012
High-income countries,,1992,4.511429,1165.996,0.46058512,107.74438,6.676239,,1278.71239412,112.7163941199999,0.08814835504708661,1228.8559038,0.04057146990613654
High-income countries,,1993,5.384533,1227.1355,0.54869753,112.216995,6.915686,,1345.28572553,118.15022552999994,0.0878253766377046,1231.24167576,0.09262523517132001
High-income countries,,1994,6.528023,1191.8569,0.5870139,115.5704,6.6247487,,1314.5423369000002,122.68543690000024,0.0933293918774205,1215.6070002000001,0.08138760033770995
High-income countries,,1995,7.1266384,1267.2628,0.6258037,117.56831,6.8309307,,1392.5835521,125.32075209999994,0.08999154981474375,1265.15464214,0.10072200323626425
High-income countries,,1996,8.173981,1293.0583,0.6781474,120.82481,6.7620964,0.1549,1422.7352383999998,129.67693839999993,0.09114621954948827,1285.8705087999997,0.10643741237033663
High-income countries,,1997,10.701239,1325.2185,0.72652215,128.36581,6.8867207,0.21,1465.0120711499999,139.79357114999993,0.09542144662348433,1278.71239412,0.14569318158381492
High-income countries,,1998,14.3348255,1293.2545,0.7846993,132.48087,6.74057,0.2765,1440.8548948000002,147.60039480000023,0.10243945822211896,1345.28572553,0.0710400530209662
High-income countries,,1999,19.039782,1302.7513,0.8750003,136.38516,6.7156973,0.3825,1459.0512423,156.2999423000001,0.107124368060997,1314.5423369000002,0.109930963304526
High-income countries,,2000,28.42,1306.58,1.02,146.91,6.684971,0.7332000000000001,1482.93,176.35000000000014,0.11891997599347247,1392.5835521,0.06487685982198968
High-income countries,,2001,34.46,1225.73,1.28,140.0,6.309144,0.9993,1401.47,175.74,0.12539690467865883,1422.7352383999998,-0.014946729248032533
High-income countries,,2002,48.13,1231.2,1.58,153.06999,6.382186,1.31553,1433.97999,202.77999,0.14141061340751343,1465.0120711499999,-0.021182133417945417
High-income countries,,2003,58.57,1209.69,1.9399999,161.87,6.2580495,1.80975,1432.0699998999999,222.3799998999998,0.15528570524871577,1440.8548948000002,-0.0060970018089293995
High-income countries,,2004,77.28,1222.62,2.56,175.16,6.301392,2.86397,1477.62,255.0,0.17257481625857798,1459.0512423,0.012726597367977772
High-income countries,,2005,94.380005,1235.5599,3.6299999,189.22,6.4346724,4.279644,1522.7899049,287.23000490000004,0.18862090165935408,1482.93,0.026879154713978372
High-income countries,,2006,117.71,1244.74,4.94,199.7,6.580689,5.754938,1567.0900000000001,322.35000000000014,0.20569973645419223,1401.47,0.11817591528894669
High-income countries,,2007,150.54,1223.18,6.65,212.38,6.576808,8.0768394,1592.75,369.56999999999994,0.2320326479359598,1433.97999,0.11071982252695169
High-income countries,,2008,188.49,1263.91,11.03,220.06999,6.9807897,14.195200000000002,1683.49999,419.58998999999994,0.24923670477717078,1432.0699998999999,0.17557101965515462
High-income countries,,2009,225.7,1268.63,18.67,230.18001,7.495962,22.023602,1743.1800100000003,474.55001000000016,0.27223236113176863,1477.62,0.1797214507112792
High-income countries,,2010,266.34,1275.78,29.63,254.89,7.5286093,38.649695,1826.6399999999999,550.8599999999999,0.3015700959138089,1522.7899049,0.19953513884106908
High-income countries,,2011,327.05,1306.09,57.440002,267.90997,8.076886,67.32972000000001,1958.4899719999999,652.3999719999999,0.33311376689550903,1567.0900000000001,0.24976228040508183
High-income countries,,2012,374.48,1308.42,86.86,288.31,8.542007,90.870625,2058.07,749.6500000000001,0.36424902943048587,1592.75,0.2921487992465862
High-income countries,,2013,440.21,1340.62,114.35,304.18,8.926266,112.3693,2199.3599999999997,858.7399999999998,0.3904499490760948,1683.49999,0.3064211541812956
High-income countries,,2014,476.25,1334.65,159.16,321.38,9.211322,135.42244,2291.44,956.79,0.41754966309394964,1743.1800100000003,0.31451713928270647
High-income countries,,2015,542.0,1293.0,195.81999,338.98,9.485086,163.54958,2369.79999,1076.79999,0.45438433392853544,1826.6399999999999,0.29735470043358303
High-income countries,,2016,586.89,1317.39,231.7,339.53,9.798736,191.79188,2475.51,1158.1200000000001,0.4678308712144164,1958.4899719999999,0.2639891117093759
High-income countries,,2017,675.19,1318.28,277.67,348.8,10.217155,217.12705,2619.94,1301.66,0.4968281716375184,2058.07,0.2730082067179444
High-income countries,,2018,715.88,1340.78,315.89,355.68002,10.488907,246.0403,2728.23002,1387.45002,0.508553168108604,2199.3599999999997,0.2404654172122801
High-income countries,,2019,801.62,1299.52,362.61,357.65997,10.854962,290.9125,2821.40997,1521.8899700000002,0.5394075962664866,2291.44,0.2312824992144678
High-income countries,,2020,896.52,1338.78,438.72998,356.6,12.457896,340.51756,3030.62998,1691.8499800000002,0.5582502618811948,2369.79999,0.27885475263252074
High-income countries,,2021,924.33,1278.46,519.47,365.94,12.304638,395.40947,3088.2000000000003,1809.7400000000002,0.5860177449647044,2475.51,0.2475005150453846
Honduras,HND,2000,0.0,2.24,0.0,0.0,,0.001599,2.24,0.0,0.0,,0.0
Honduras,HND,2001,0.0,1.88,0.0,0.01,,0.001804,1.89,0.010000000000000009,0.005291005291005296,,0.0
Honduras,HND,2002,0.0,1.6,0.0,0.03,,0.001975,1.6300000000000001,0.030000000000000027,0.018404907975460138,,0.0
Honduras,HND,2003,0.0,1.72,0.0,0.09,,0.002128,1.81,0.09000000000000008,0.04972375690607739,,0.0
Honduras,HND,2004,0.0,1.39,0.0,0.15,,0.002376,1.5399999999999998,0.1499999999999999,0.09740259740259735,,0.0
Honduras,HND,2005,0.0,1.7,0.0,0.22,,0.002668,1.92,0.21999999999999997,0.11458333333333333,2.24,-0.14285714285714296
Honduras,HND,2006,0.0,2.05,0.0,0.21,,0.002872,2.26,0.20999999999999996,0.09292035398230088,1.89,0.19576719576719573
Honduras,HND,2007,0.0,2.19,0.0,0.25,,0.003228,2.44,0.25,0.10245901639344263,1.6300000000000001,0.49693251533742316
Honduras,HND,2008,0.0,2.27,0.0,0.31,,0.003228,2.58,0.31000000000000005,0.12015503875968994,1.81,0.425414364640884
Honduras,HND,2009,0.0,2.77,0.0,0.3,,0.003512,3.07,0.2999999999999998,0.09771986970684034,1.5399999999999998,0.9935064935064937
Honduras,HND,2010,0.0,3.05,0.0,0.29,,0.003728,3.34,0.29000000000000004,0.08682634730538924,1.92,0.7395833333333334
Honduras,HND,2011,0.12,2.79,0.0,0.49,,0.004479,3.4000000000000004,0.6100000000000003,0.17941176470588244,2.26,0.5044247787610623
Honduras,HND,2012,0.34,2.76,0.01,0.44,,0.005156,3.5499999999999994,0.7899999999999996,0.22253521126760556,2.44,0.45491803278688503
Honduras,HND,2013,0.31,2.71,0.01,0.55,,0.005156,3.58,0.8700000000000001,0.24301675977653633,2.58,0.38759689922480617
Honduras,HND,2014,0.4,2.58,0.01,0.63,,0.005156,3.6199999999999997,1.0399999999999996,0.28729281767955794,3.07,0.17915309446254066
Honduras,HND,2015,0.67,2.32,0.43,0.87,,0.393156,4.29,1.9700000000000002,0.45920745920745926,3.34,0.284431137724551
Honduras,HND,2016,0.58,2.33,0.89,1.0,,0.414156,4.800000000000001,2.4700000000000006,0.5145833333333334,3.4000000000000004,0.411764705882353
Honduras,HND,2017,0.58,2.97,0.93,0.96000004,,0.453786,5.44000004,2.47000004,0.45404412166144026,3.5499999999999994,0.532394377464789
Honduras,HND,2018,0.93,3.15,1.0,1.05,,0.5136860000000001,6.13,2.98,0.48613376835236544,3.58,0.712290502793296
Honduras,HND,2019,0.82,2.43,1.12,1.3599999,,0.514,5.7299999,3.2999999,0.5759162229653791,3.6199999999999997,0.5828729005524864
Honduras,HND,2020,0.71,2.7,1.05,1.3900001,,0.514,5.8500001,3.1500000999999997,0.5384615463510847,4.29,0.3636363869463869
Honduras,HND,2021,0.8,2.7,1.28,1.45,,0.514,6.23,3.5300000000000002,0.5666131621187801,4.800000000000001,0.29791666666666655
Hong Kong,HKG,1965,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Hong Kong,HKG,1966,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Hong Kong,HKG,1967,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Hong Kong,HKG,1968,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Hong Kong,HKG,1969,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Hong Kong,HKG,1970,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1971,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1972,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1973,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1974,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1975,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1976,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1977,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1978,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1979,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1980,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1981,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1982,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1983,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1984,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1985,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1986,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1987,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1988,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1989,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1990,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1991,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1992,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1993,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1994,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1995,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1996,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1997,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1998,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,1999,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2003,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2004,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2005,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2006,0.0,0.0,0.0,0.0,0.0006911576,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2007,0.0,0.0,0.0,0.0,0.000804969,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2008,0.0,0.0,0.0,0.0,0.0008013578,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2009,0.0,0.0,0.0,0.0,0.0009893064,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2010,0.0,0.0,0.0,0.0,0.040526018,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2011,0.0,0.0,0.0,0.0,0.044920437,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2012,0.0,0.0,0.0,0.0,0.044864498,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2013,0.0,0.0,0.0,0.0,0.038566995,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2014,0.0,0.0,0.0,0.0,0.046603356,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2015,0.0,0.0,0.0,0.0,0.059699725,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2016,0.0,0.0,0.0,0.0,0.06550138,,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2017,0.0,0.0,0.01,0.0,0.06267911,,0.01,0.01,1.0,0.0,inf
Hong Kong,HKG,2018,0.0,0.0,0.01,0.0,0.06412575,,0.01,0.01,1.0,0.0,inf
Hong Kong,HKG,2019,0.0,0.0,0.02,0.0,0.07460387,,0.02,0.02,1.0,0.0,inf
Hong Kong,HKG,2020,0.0,0.0,0.02,0.0,0.10073566,,0.02,0.02,1.0,0.0,inf
Hong Kong,HKG,2021,0.0,0.0,0.02,0.0,0.108698964,,0.02,0.02,1.0,0.0,inf
Hungary,HUN,1965,0.0,0.075,0.0,0.0,0.11989386,,0.075,0.0,0.0,,0.0
Hungary,HUN,1966,0.0,0.1,0.0,0.0,0.15773733,,0.1,0.0,0.0,,0.0
Hungary,HUN,1967,0.0,0.082,0.0,0.0,0.13554126,,0.082,0.0,0.0,,0.0
Hungary,HUN,1968,0.0,0.089,0.0,0.0,0.14179073,,0.089,0.0,0.0,,0.0
Hungary,HUN,1969,0.0,0.095,0.0,0.0,0.14133148,,0.095,0.0,0.0,,0.0
Hungary,HUN,1970,0.0,0.088,0.0,0.0,0.12151648,,0.088,0.0,0.0,0.075,0.1733333333333333
Hungary,HUN,1971,0.0,0.096,0.0,0.0,0.128392,,0.096,0.0,0.0,0.1,-0.040000000000000036
Hungary,HUN,1972,0.0,0.11,0.0,0.0,0.14248806,,0.11,0.0,0.0,0.082,0.3414634146341463
Hungary,HUN,1973,0.0,0.101,0.0,0.0,0.120818384,,0.101,0.0,0.0,0.089,0.13483146067415744
